seed,time,x_front,active_tips,alive,segments,bifurcations,terminations
1069,235.0,49.98313614139026,0,False,247,21,22
1069,236.0,49.98313614139026,0,False,247,21,22
1069,237.0,49.98313614139026,0,False,247,21,22
1069,238.0,49.98313614139026,0,False,247,21,22
1069,239.0,49.98313614139026,0,False,247,21,22
1069,240.0,49.98313614139026,0,False,247,21,22
1069,241.0,49.98313614139026,0,False,247,21,22
1069,242.0,49.98313614139026,0,False,247,21,22
1069,243.0,49.98313614139026,0,False,247,21,22
1069,244.0,49.98313614139026,0,False,247,21,22
1069,245.0,49.98313614139026,0,False,247,21,22
1069,246.0,49.98313614139026,0,False,247,21,22
1069,247.0,49.98313614139026,0,False,247,21,22
1069,248.0,49.98313614139026,0,False,247,21,22
1069,249.0,49.98313614139026,0,False,247,21,22
1069,250.0,49.98313614139026,0,False,247,21,22
1069,251.0,49.98313614139026,0,False,247,21,22
1069,252.0,49.98313614139026,0,False,247,21,22
1069,253.0,49.98313614139026,0,False,247,21,22
1069,254.0,49.98313614139026,0,False,247,21,22
1069,255.0,49.98313614139026,0,False,247,21,22
1069,256.0,49.98313614139026,0,False,247,21,22
1069,257.0,49.98313614139026,0,False,247,21,22
1069,258.0,49.98313614139026,0,False,247,21,22
1069,259.0,49.98313614139026,0,False,247,21,22
1069,260.0,49.98313614139026,0,False,247,21,22
1069,261.0,49.98313614139026,0,False,247,21,22
1069,262.0,49.98313614139026,0,False,247,21,22
1069,263.0,49.98313614139026,0,False,247,21,22
1069,264.0,49.98313614139026,0,False,247,21,22
1069,265.0,49.98313614139026,0,False,247,21,22
1069,266.0,49.98313614139026,0,False,247,21,22
1069,267.0,49.98313614139026,0,False,247,21,22
1069,268.0,49.98313614139026,0,False,247,21,22
1069,269.0,49.98313614139026,0,False,247,21,22
1069,270.0,49.98313614139026,0,False,247,21,22
1069,271.0,49.98313614139026,0,False,247,21,22
1069,272.0,49.98313614139026,0,False,247,21,22
1069,273.0,49.98313614139026,0,False,247,21,22
1069,274.0,49.98313614139026,0,False,247,21,22
1069,275.0,49.98313614139026,0,False,247,21,22
1069,276.0,49.98313614139026,0,False,247,21,22
1069,277.0,49.98313614139026,0,False,247,21,22
1069,278.0,49.98313614139026,0,False,247,21,22
1069,279.0,49.98313614139026,0,False,247,21,22
1069,280.0,49.98313614139026,0,False,247,21,22
1069,281.0,49.98313614139026,0,False,247,21,22
1069,282.0,49.98313614139026,0,False,247,21,22
1069,283.0,49.98313614139026,0,False,247,21,22
1069,284.0,49.98313614139026,0,False,247,21,22
1069,285.0,49.98313614139026,0,False,247,21,22
1069,286.0,49.98313614139026,0,False,247,21,22
1069,287.0,49.98313614139026,0,False,247,21,22
1069,288.0,49.98313614139026,0,False,247,21,22
1069,289.0,49.98313614139026,0,False,247,21,22
1069,290.0,49.98313614139026,0,False,247,21,22
1069,291.0,49.98313614139026,0,False,247,21,22
1069,292.0,49.98313614139026,0,False,247,21,22
1069,293.0,49.98313614139026,0,False,247,21,22
1069,294.0,49.98313614139026,0,False,247,21,22
1069,295.0,49.98313614139026,0,False,247,21,22
1069,296.0,49.98313614139026,0,False,247,21,22
1069,297.0,49.98313614139026,0,False,247,21,22
1069,298.0,49.98313614139026,0,False,247,21,22
1069,299.0,49.98313614139026,0,False,247,21,22
1069,300.0,49.98313614139026,0,False,247,21,22
1069,301.0,49.98313614139026,0,False,247,21,22
1069,302.0,49.98313614139026,0,False,247,21,22
1069,303.0,49.98313614139026,0,False,247,21,22
1069,304.0,49.98313614139026,0,False,247,21,22
1069,305.0,49.98313614139026,0,False,247,21,22
1069,306.0,49.98313614139026,0,False,247,21,22
1069,307.0,49.98313614139026,0,False,247,21,22
1069,308.0,49.98313614139026,0,False,247,21,22
1069,309.0,49.98313614139026,0,False,247,21,22
1069,310.0,49.98313614139026,0,False,247,21,22
1069,311.0,49.98313614139026,0,False,247,21,22
1069,312.0,49.98313614139026,0,False,247,21,22
1069,313.0,49.98313614139026,0,False,247,21,22
1069,314.0,49.98313614139026,0,False,247,21,22
1069,315.0,49.98313614139026,0,False,247,21,22
1069,316.0,49.98313614139026,0,False,247,21,22
1069,317.0,49.98313614139026,0,False,247,21,22
1069,318.0,49.98313614139026,0,False,247,21,22
1069,319.0,49.98313614139026,0,False,247,21,22
1069,320.0,49.98313614139026,0,False,247,21,22
1070,0.0,0.0,1,True,0,0,0
1070,1.0,1.0,1,True,1,0,0
1070,2.0,1.9849720348886768,1,True,2,0,0
1070,3.0,2.895366119768624,1,True,3,0,0
1070,4.0,3.8494826233346964,1,True,4,0,0
1070,5.0,4.709769715689458,1,True,5,0,0
1070,6.0,5.674902217034645,2,True,6,1,0
1070,7.0,6.6227885280552075,2,True,8,1,0
1070,8.0,7.178999869406202,2,True,9,2,1
1070,9.0,7.824871098375137,2,True,11,2,1
1070,10.0,8.353857632526603,3,True,13,3,1
1070,11.0,8.64645058456436,4,True,16,4,1
1070,12.0,9.548680127930076,5,True,20,5,1
1070,13.0,10.516170191328657,4,True,24,5,2
1070,14.0,11.493914524779353,4,True,28,5,2
1070,15.0,12.48911907384798,4,True,31,6,3
1070,16.0,13.48244126290955,4,True,35,6,3
1070,17.0,14.455898648262313,4,True,39,6,3
1070,18.0,14.736258920928345,3,True,42,6,4
1070,19.0,15.436074042983757,3,True,45,6,4
1070,20.0,16.24650455645697,4,True,48,7,4
1070,21.0,16.982745952317213,4,True,52,7,4
1070,22.0,17.41875207821051,3,True,55,7,5
1070,23.0,18.315458217628837,2,True,57,7,6
1070,24.0,19.110462343365622,2,True,59,7,6
1070,25.0,19.97769226874208,2,True,61,7,6
1070,26.0,20.835294680521024,2,True,63,7,6
1070,27.0,21.600962902210984,2,True,65,7,6
1070,28.0,22.382320186757617,2,True,67,7,6
1070,29.0,23.283107006127338,3,True,69,8,6
1070,30.0,24.28301399774054,4,True,72,9,6
1070,31.0,25.279310230718387,3,True,75,9,7
1070,32.0,26.205895967806057,3,True,78,9,7
1070,33.0,27.00886130963879,3,True,81,9,7
1070,34.0,27.773188151336363,3,True,84,9,7
1070,35.0,28.594577375497863,3,True,87,9,7
1070,36.0,29.477492146815408,3,True,90,9,7
1070,37.0,30.218517128964308,3,True,93,9,7
1070,38.0,30.903136197206102,4,True,96,10,7
1070,39.0,31.76351542493996,4,True,100,10,7
1070,40.0,32.52784501180226,4,True,103,11,8
1070,41.0,33.177506934888214,4,True,107,11,8
1070,42.0,33.96557617734017,4,True,111,11,8
1070,43.0,34.74703581909002,5,True,115,12,8
1070,44.0,35.48995952264863,6,True,120,13,8
1070,45.0,36.47672361679448,4,True,124,13,10
1070,46.0,37.39625702851287,4,True,127,14,11
1070,47.0,38.22537273711233,4,True,131,14,11
1070,48.0,38.9222938005429,3,True,134,14,12
1070,49.0,39.788031036139834,3,True,137,14,12
1070,50.0,40.60200638153378,3,True,140,14,12
1070,51.0,41.50956838820588,3,True,143,14,12
1070,52.0,42.325506628623124,3,True,146,14,12
1070,53.0,43.262142955049,4,True,149,15,12
1070,54.0,44.16287574995935,3,True,152,15,13
1070,55.0,45.129310713418676,3,True,154,16,14
1070,56.0,46.120810832930616,5,True,157,18,14
1070,57.0,46.9331744401915,5,True,161,19,15
1070,58.0,47.82026045597281,6,True,166,20,15
1070,59.0,48.73697069988052,6,True,172,20,15
1070,60.0,49.727576714939005,5,True,177,20,16
1070,61.0,50.719891125886996,7,True,182,22,16
1070,62.0,51.3809547891305,6,True,188,22,17
1070,63.0,51.3809547891305,4,True,192,22,19
1070,64.0,51.3809547891305,3,True,195,22,20
1070,65.0,51.3809547891305,2,True,197,22,21
1070,66.0,51.3809547891305,2,True,199,22,21
1070,67.0,51.3809547891305,2,True,201,22,21
1070,68.0,51.3809547891305,2,True,203,22,21
1070,69.0,51.3809547891305,2,True,205,22,21
1070,70.0,51.3809547891305,3,True,207,23,21
1070,71.0,51.3809547891305,3,True,210,23,21
1070,72.0,51.3809547891305,2,True,212,23,22
1070,73.0,51.3809547891305,4,True,214,25,22
1070,74.0,51.3809547891305,4,True,218,25,22
1070,75.0,51.3809547891305,3,True,221,25,23
1070,76.0,51.3809547891305,3,True,224,25,23
1070,77.0,51.3809547891305,2,True,226,25,24
1070,78.0,51.3809547891305,3,True,228,26,24
1070,79.0,51.3809547891305,3,True,231,26,24
1070,80.0,51.3809547891305,1,True,232,26,26
1070,81.0,51.3809547891305,1,True,233,26,26
1070,82.0,51.3809547891305,1,True,234,26,26
1070,83.0,51.3809547891305,1,True,235,26,26
1070,84.0,51.3809547891305,2,True,236,27,26
1070,85.0,51.3809547891305,1,True,237,27,27
1070,86.0,51.3809547891305,1,True,238,27,27
1070,87.0,51.3809547891305,1,True,239,27,27
1070,88.0,51.3809547891305,2,True,240,28,27
1070,89.0,51.3809547891305,3,True,242,29,27
1070,90.0,51.3809547891305,3,True,245,29,27
1070,91.0,51.3809547891305,2,True,247,29,28
1070,92.0,51.3809547891305,2,True,249,29,28
1070,93.0,51.3809547891305,3,True,251,30,28
1070,94.0,51.3809547891305,4,True,254,31,28
1070,95.0,51.3809547891305,3,True,257,31,29
1070,96.0,51.3809547891305,2,True,259,31,30
1070,97.0,51.3809547891305,2,True,261,31,30
1070,98.0,51.3809547891305,2,True,263,31,30
1070,99.0,51.3809547891305,2,True,265,31,30
1070,100.0,51.3809547891305,1,True,266,31,31
1070,101.0,51.3809547891305,1,True,267,31,31
1070,102.0,51.3809547891305,0,False,267,31,32
1070,103.0,51.3809547891305,0,False,267,31,32
1070,104.0,51.3809547891305,0,False,267,31,32
1070,105.0,51.3809547891305,0,False,267,31,32
1070,106.0,51.3809547891305,0,False,267,31,32
1070,107.0,51.3809547891305,0,False,267,31,32
1070,108.0,51.3809547891305,0,False,267,31,32
1070,109.0,51.3809547891305,0,False,267,31,32
1070,110.0,51.3809547891305,0,False,267,31,32
1070,111.0,51.3809547891305,0,False,267,31,32
1070,112.0,51.3809547891305,0,False,267,31,32
1070,113.0,51.3809547891305,0,False,267,31,32
1070,114.0,51.3809547891305,0,False,267,31,32
1070,115.0,51.3809547891305,0,False,267,31,32
1070,116.0,51.3809547891305,0,False,267,31,32
1070,117.0,51.3809547891305,0,False,267,31,32
1070,118.0,51.3809547891305,0,False,267,31,32
1070,119.0,51.3809547891305,0,False,267,31,32
1070,120.0,51.3809547891305,0,False,267,31,32
1070,121.0,51.3809547891305,0,False,267,31,32
1070,122.0,51.3809547891305,0,False,267,31,32
1070,123.0,51.3809547891305,0,False,267,31,32
1070,124.0,51.3809547891305,0,False,267,31,32
1070,125.0,51.3809547891305,0,False,267,31,32
1070,126.0,51.3809547891305,0,False,267,31,32
1070,127.0,51.3809547891305,0,False,267,31,32
1070,128.0,51.3809547891305,0,False,267,31,32
1070,129.0,51.3809547891305,0,False,267,31,32
1070,130.0,51.3809547891305,0,False,267,31,32
1070,131.0,51.3809547891305,0,False,267,31,32
1070,132.0,51.3809547891305,0,False,267,31,32
1070,133.0,51.3809547891305,0,False,267,31,32
1070,134.0,51.3809547891305,0,False,267,31,32
1070,135.0,51.3809547891305,0,False,267,31,32
1070,136.0,51.3809547891305,0,False,267,31,32
1070,137.0,51.3809547891305,0,False,267,31,32
1070,138.0,51.3809547891305,0,False,267,31,32
1070,139.0,51.3809547891305,0,False,267,31,32
1070,140.0,51.3809547891305,0,False,267,31,32
1070,141.0,51.3809547891305,0,False,267,31,32
1070,142.0,51.3809547891305,0,False,267,31,32
1070,143.0,51.3809547891305,0,False,267,31,32
1070,144.0,51.3809547891305,0,False,267,31,32
1070,145.0,51.3809547891305,0,False,267,31,32
1070,146.0,51.3809547891305,0,False,267,31,32
1070,147.0,51.3809547891305,0,False,267,31,32
1070,148.0,51.3809547891305,0,False,267,31,32
1070,149.0,51.3809547891305,0,False,267,31,32
1070,150.0,51.3809547891305,0,False,267,31,32
1070,151.0,51.3809547891305,0,False,267,31,32
1070,152.0,51.3809547891305,0,False,267,31,32
1070,153.0,51.3809547891305,0,False,267,31,32
1070,154.0,51.3809547891305,0,False,267,31,32
1070,155.0,51.3809547891305,0,False,267,31,32
1070,156.0,51.3809547891305,0,False,267,31,32
1070,157.0,51.3809547891305,0,False,267,31,32
1070,158.0,51.3809547891305,0,False,267,31,32
1070,159.0,51.3809547891305,0,False,267,31,32
1070,160.0,51.3809547891305,0,False,267,31,32
1070,161.0,51.3809547891305,0,False,267,31,32
1070,162.0,51.3809547891305,0,False,267,31,32
1070,163.0,51.3809547891305,0,False,267,31,32
1070,164.0,51.3809547891305,0,False,267,31,32
1070,165.0,51.3809547891305,0,False,267,31,32
1070,166.0,51.3809547891305,0,False,267,31,32
1070,167.0,51.3809547891305,0,False,267,31,32
1070,168.0,51.3809547891305,0,False,267,31,32
1070,169.0,51.3809547891305,0,False,267,31,32
1070,170.0,51.3809547891305,0,False,267,31,32
1070,171.0,51.3809547891305,0,False,267,31,32
1070,172.0,51.3809547891305,0,False,267,31,32
1070,173.0,51.3809547891305,0,False,267,31,32
1070,174.0,51.3809547891305,0,False,267,31,32
1070,175.0,51.3809547891305,0,False,267,31,32
1070,176.0,51.3809547891305,0,False,267,31,32
1070,177.0,51.3809547891305,0,False,267,31,32
1070,178.0,51.3809547891305,0,False,267,31,32
1070,179.0,51.3809547891305,0,False,267,31,32
1070,180.0,51.3809547891305,0,False,267,31,32
1070,181.0,51.3809547891305,0,False,267,31,32
1070,182.0,51.3809547891305,0,False,267,31,32
1070,183.0,51.3809547891305,0,False,267,31,32
1070,184.0,51.3809547891305,0,False,267,31,32
1070,185.0,51.3809547891305,0,False,267,31,32
1070,186.0,51.3809547891305,0,False,267,31,32
1070,187.0,51.3809547891305,0,False,267,31,32
1070,188.0,51.3809547891305,0,False,267,31,32
1070,189.0,51.3809547891305,0,False,267,31,32
1070,190.0,51.3809547891305,0,False,267,31,32
1070,191.0,51.3809547891305,0,False,267,31,32
1070,192.0,51.3809547891305,0,False,267,31,32
1070,193.0,51.3809547891305,0,False,267,31,32
1070,194.0,51.3809547891305,0,False,267,31,32
1070,195.0,51.3809547891305,0,False,267,31,32
1070,196.0,51.3809547891305,0,False,267,31,32
1070,197.0,51.3809547891305,0,False,267,31,32
1070,198.0,51.3809547891305,0,False,267,31,32
1070,199.0,51.3809547891305,0,False,267,31,32
1070,200.0,51.3809547891305,0,False,267,31,32
1070,201.0,51.3809547891305,0,False,267,31,32
1070,202.0,51.3809547891305,0,False,267,31,32
1070,203.0,51.3809547891305,0,False,267,31,32
1070,204.0,51.3809547891305,0,False,267,31,32
1070,205.0,51.3809547891305,0,False,267,31,32
1070,206.0,51.3809547891305,0,False,267,31,32
1070,207.0,51.3809547891305,0,False,267,31,32
1070,208.0,51.3809547891305,0,False,267,31,32
1070,209.0,51.3809547891305,0,False,267,31,32
1070,210.0,51.3809547891305,0,False,267,31,32
1070,211.0,51.3809547891305,0,False,267,31,32
1070,212.0,51.3809547891305,0,False,267,31,32
1070,213.0,51.3809547891305,0,False,267,31,32
1070,214.0,51.3809547891305,0,False,267,31,32
1070,215.0,51.3809547891305,0,False,267,31,32
1070,216.0,51.3809547891305,0,False,267,31,32
1070,217.0,51.3809547891305,0,False,267,31,32
1070,218.0,51.3809547891305,0,False,267,31,32
1070,219.0,51.3809547891305,0,False,267,31,32
1070,220.0,51.3809547891305,0,False,267,31,32
1070,221.0,51.3809547891305,0,False,267,31,32
1070,222.0,51.3809547891305,0,False,267,31,32
1070,223.0,51.3809547891305,0,False,267,31,32
1070,224.0,51.3809547891305,0,False,267,31,32
1070,225.0,51.3809547891305,0,False,267,31,32
1070,226.0,51.3809547891305,0,False,267,31,32
1070,227.0,51.3809547891305,0,False,267,31,32
1070,228.0,51.3809547891305,0,False,267,31,32
1070,229.0,51.3809547891305,0,False,267,31,32
1070,230.0,51.3809547891305,0,False,267,31,32
1070,231.0,51.3809547891305,0,False,267,31,32
1070,232.0,51.3809547891305,0,False,267,31,32
1070,233.0,51.3809547891305,0,False,267,31,32
1070,234.0,51.3809547891305,0,False,267,31,32
1070,235.0,51.3809547891305,0,False,267,31,32
1070,236.0,51.3809547891305,0,False,267,31,32
1070,237.0,51.3809547891305,0,False,267,31,32
1070,238.0,51.3809547891305,0,False,267,31,32
1070,239.0,51.3809547891305,0,False,267,31,32
1070,240.0,51.3809547891305,0,False,267,31,32
1070,241.0,51.3809547891305,0,False,267,31,32
1070,242.0,51.3809547891305,0,False,267,31,32
1070,243.0,51.3809547891305,0,False,267,31,32
1070,244.0,51.3809547891305,0,False,267,31,32
1070,245.0,51.3809547891305,0,False,267,31,32
1070,246.0,51.3809547891305,0,False,267,31,32
1070,247.0,51.3809547891305,0,False,267,31,32
1070,248.0,51.3809547891305,0,False,267,31,32
1070,249.0,51.3809547891305,0,False,267,31,32
1070,250.0,51.3809547891305,0,False,267,31,32
1070,251.0,51.3809547891305,0,False,267,31,32
1070,252.0,51.3809547891305,0,False,267,31,32
1070,253.0,51.3809547891305,0,False,267,31,32
1070,254.0,51.3809547891305,0,False,267,31,32
1070,255.0,51.3809547891305,0,False,267,31,32
1070,256.0,51.3809547891305,0,False,267,31,32
1070,257.0,51.3809547891305,0,False,267,31,32
1070,258.0,51.3809547891305,0,False,267,31,32
1070,259.0,51.3809547891305,0,False,267,31,32
1070,260.0,51.3809547891305,0,False,267,31,32
1070,261.0,51.3809547891305,0,False,267,31,32
1070,262.0,51.3809547891305,0,False,267,31,32
1070,263.0,51.3809547891305,0,False,267,31,32
1070,264.0,51.3809547891305,0,False,267,31,32
1070,265.0,51.3809547891305,0,False,267,31,32
1070,266.0,51.3809547891305,0,False,267,31,32
1070,267.0,51.3809547891305,0,False,267,31,32
1070,268.0,51.3809547891305,0,False,267,31,32
1070,269.0,51.3809547891305,0,False,267,31,32
1070,270.0,51.3809547891305,0,False,267,31,32
1070,271.0,51.3809547891305,0,False,267,31,32
1070,272.0,51.3809547891305,0,False,267,31,32
1070,273.0,51.3809547891305,0,False,267,31,32
1070,274.0,51.3809547891305,0,False,267,31,32
1070,275.0,51.3809547891305,0,False,267,31,32
1070,276.0,51.3809547891305,0,False,267,31,32
1070,277.0,51.3809547891305,0,False,267,31,32
1070,278.0,51.3809547891305,0,False,267,31,32
1070,279.0,51.3809547891305,0,False,267,31,32
1070,280.0,51.3809547891305,0,False,267,31,32
1070,281.0,51.3809547891305,0,False,267,31,32
1070,282.0,51.3809547891305,0,False,267,31,32
1070,283.0,51.3809547891305,0,False,267,31,32
1070,284.0,51.3809547891305,0,False,267,31,32
1070,285.0,51.3809547891305,0,False,267,31,32
1070,286.0,51.3809547891305,0,False,267,31,32
1070,287.0,51.3809547891305,0,False,267,31,32
1070,288.0,51.3809547891305,0,False,267,31,32
1070,289.0,51.3809547891305,0,False,267,31,32
1070,290.0,51.3809547891305,0,False,267,31,32
1070,291.0,51.3809547891305,0,False,267,31,32
1070,292.0,51.3809547891305,0,False,267,31,32
1070,293.0,51.3809547891305,0,False,267,31,32
1070,294.0,51.3809547891305,0,False,267,31,32
1070,295.0,51.3809547891305,0,False,267,31,32
1070,296.0,51.3809547891305,0,False,267,31,32
1070,297.0,51.3809547891305,0,False,267,31,32
1070,298.0,51.3809547891305,0,False,267,31,32
1070,299.0,51.3809547891305,0,False,267,31,32
1070,300.0,51.3809547891305,0,False,267,31,32
1070,301.0,51.3809547891305,0,False,267,31,32
1070,302.0,51.3809547891305,0,False,267,31,32
1070,303.0,51.3809547891305,0,False,267,31,32
1070,304.0,51.3809547891305,0,False,267,31,32
1070,305.0,51.3809547891305,0,False,267,31,32
1070,306.0,51.3809547891305,0,False,267,31,32
1070,307.0,51.3809547891305,0,False,267,31,32
1070,308.0,51.3809547891305,0,False,267,31,32
1070,309.0,51.3809547891305,0,False,267,31,32
1070,310.0,51.3809547891305,0,False,267,31,32
1070,311.0,51.3809547891305,0,False,267,31,32
1070,312.0,51.3809547891305,0,False,267,31,32
1070,313.0,51.3809547891305,0,False,267,31,32
1070,314.0,51.3809547891305,0,False,267,31,32
1070,315.0,51.3809547891305,0,False,267,31,32
1070,316.0,51.3809547891305,0,False,267,31,32
1070,317.0,51.3809547891305,0,False,267,31,32
1070,318.0,51.3809547891305,0,False,267,31,32
1070,319.0,51.3809547891305,0,False,267,31,32
1070,320.0,51.3809547891305,0,False,267,31,32
1071,0.0,0.0,1,True,0,0,0
1071,1.0,1.0,1,True,1,0,0
1071,2.0,1.986825800625918,1,True,2,0,0
1071,3.0,2.932677834289933,1,True,3,0,0
1071,4.0,3.8363552328948285,1,True,4,0,0
1071,5.0,4.611406011099725,1,True,5,0,0
1071,6.0,5.501112963088434,1,True,6,0,0
1071,7.0,6.401772994215464,1,True,7,0,0
1071,8.0,7.139401511708381,1,True,8,0,0
1071,9.0,7.914965931404155,1,True,9,0,0
1071,10.0,8.737630851738261,1,True,10,0,0
1071,11.0,9.51474803079864,1,True,11,0,0
1071,12.0,10.19789775758008,1,True,12,0,0
1071,13.0,10.947238693811304,1,True,13,0,0
1071,14.0,11.810383776486027,2,True,14,1,0
1071,15.0,12.629109575693752,2,True,16,1,0
1071,16.0,12.854829417715363,1,True,17,1,1
1071,17.0,13.56343930338388,1,True,18,1,1
1071,18.0,14.266235064271719,1,True,19,1,1
1071,19.0,15.071339511471672,1,True,20,1,1
1071,20.0,15.668588839996843,1,True,21,1,1
1071,21.0,16.429887430113865,1,True,22,1,1
1071,22.0,17.324735922656387,1,True,23,1,1
1071,23.0,18.28519370019729,1,True,24,1,1
1071,24.0,19.27230387722128,1,True,25,1,1
1071,25.0,20.17264757831981,1,True,26,1,1
1071,26.0,21.141098162244266,1,True,27,1,1
1071,27.0,22.139674579076747,1,True,28,1,1
1071,28.0,23.13939284486277,1,True,29,1,1
1071,29.0,24.102938446821643,1,True,30,1,1
1071,30.0,25.053214101178245,1,True,31,1,1
1071,31.0,26.051316021011885,2,True,32,2,1
1071,32.0,27.049559126210085,2,True,34,2,1
1071,33.0,27.836766081970556,1,True,35,2,2
1071,34.0,28.694574542185954,1,True,36,2,2
1071,35.0,29.543837704651548,1,True,37,2,2
1071,36.0,30.506136393846383,1,True,38,2,2
1071,37.0,31.50308001761081,1,True,39,2,2
1071,38.0,32.50017657428881,1,True,40,2,2
1071,39.0,33.49019355528732,1,True,41,2,2
1071,40.0,34.43287913288449,1,True,42,2,2
1071,41.0,35.273979633980005,2,True,43,3,2
1071,42.0,36.173370330687064,3,True,45,4,2
1071,43.0,37.14453038438138,2,True,47,4,3
